"filename", "language", "XML", "JavaScript", "Markdown", "CSS", "JSON", "HTML", "Properties", "Java", "Batch", "SQL", "Shell Script", "comment", "blank", "total"
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_opentest4j_opentest4j_1_2_0.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_ow2_asm_asm_5_0_4.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_postgresql_postgresql_42_2_12.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_skyscreamer_jsonassert_1_5_0.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_slf4j_jul_to_slf4j_1_7_30.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_slf4j_slf4j_api_1_7_30.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_autoconfigure_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_devtools_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_data_jdbc_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_jdbc_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_json_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_logging_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_security_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_test_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_tomcat_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_validation_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_starter_web_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_test_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_boot_spring_boot_test_autoconfigure_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_data_spring_data_commons_2_3_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_data_spring_data_jdbc_2_0_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_data_spring_data_relational_2_0_0_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_security_spring_security_config_5_3_2_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_security_spring_security_core_5_3_2_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_security_spring_security_test_5_3_2_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_security_spring_security_web_5_3_2_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_aop_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_beans_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_context_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_core_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_expression_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_jcl_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_jdbc_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_test_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_tx_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_web_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_springframework_spring_webmvc_5_2_6_RELEASE.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_xmlunit_xmlunit_core_2_7_0.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\libraries\Maven__org_yaml_snakeyaml_1_26.xml", "XML", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\misc.xml", "XML", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\modules.xml", "XML", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\uiDesigner.xml", "XML", 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\.idea\vcs.xml", "XML", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\README.md", "Markdown", 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\README.md", "Markdown", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 92
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\package-lock.json", "JSON", 0, 0, 0, 0, 28626, 0, 0, 0, 0, 0, 0, 0, 1, 28627
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\package.json", "JSON", 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 1, 68
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\public\index.html", "HTML", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 1, 44
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\public\manifest.json", "JSON", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 1, 26
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\App.css", "CSS", 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 5, 38
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\App.js", "JavaScript", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\App.test.js", "JavaScript", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Footer\Footer.js", "JavaScript", 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Header\Header.js", "JavaScript", 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 71
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Home\Home.js", "JavaScript", 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 61
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Login\Login.js", "JavaScript", 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 97
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Main\Main.js", "JavaScript", 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 16, 192
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\AddRecipe.js", "JavaScript", 0, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 49, 326
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\Dashboard.js", "JavaScript", 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 66
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\GroceryList.js", "JavaScript", 0, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 397
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\Ingredients.js", "JavaScript", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 106
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\IngredientsList.js", "JavaScript", 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 5, 45
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\MealPlans.js", "JavaScript", 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 41
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\Recipes.js", "JavaScript", 0, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 362
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Pages\RecipesList.js", "JavaScript", 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 63
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\Register\Register.js", "JavaScript", 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 88
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\SubComponents\IngredientsCollection.js", "JavaScript", 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 39
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\SubComponents\Loader\Loader.css", "CSS", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\SubComponents\Loader\Loader.js", "JavaScript", 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\SubComponents\RecipeCollection.js", "JavaScript", 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 49
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Components\WithRouer\WithRouter.js", "JavaScript", 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Redux\ActionTypes.js", "JavaScript", 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 67
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Redux\actionCreators.js", "JavaScript", 0, 703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 75, 835
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Redux\comments.js", "JavaScript", 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 43
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Redux\configureStore.js", "JavaScript", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20
"c:\Users\howel\Desktop\Final Capstone\WIP\capstone\frontend\src\Redux\forms.js", "JavaScript", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
